,game_id,Date,Team,Opponent,club_id,opponent_id,own_manager_name,opponent_manager_name,Referee,TY,OY,TR,OR,B365TW,B365D,B365OW,Table,Venue,Result,Possesion,Aerial Duels(%),GF,GA,Oppo. Table,Shot on Target,Shot on Target(%),Goals per Shot,Expected Goals,Save%,Clean Sheet,Pass Completion %,Assists,Exp. Assisted Goals,Expected Assists,Tackles Won,% of Dribblers Tackled,Blocks,Interceptions,Error,market_value_in_eur,total_games,wins,win_percentage,total_games_vs_opponent,wins_vs_opponent,win_percentage_vs_opponent
534,3050435,2019-02-23,Newcastle Utd,Huddersfield,762,1110,62,30,K Friend,2,0,0,1,54.64480874316939,28.57142857142857,19.047619047619047,15,Home,W,54,52.0,2,0,20,12,41.4,0.07,2.8,0.0,1,80.1,2,2.6,2.2,9,50.0,15,13,0,8510714.285714285,239,70,29.288702928870293,3,2,66.66666666666666
535,3050435,2019-02-23,Huddersfield,Newcastle Utd,1110,762,30,62,K Friend,0,2,1,0,19.047619047619047,28.57142857142857,54.64480874316939,20,Away,L,46,48.0,0,2,15,0,0.0,0.0,0.2,83.3,0,78.9,0,0.2,0.2,5,62.5,11,10,0,5428571.428571428,81,18,22.22222222222222,3,1,33.33333333333333
519,3050427,2019-02-24,Arsenal,Southampton,11,180,82,64,G Scott,0,0,0,0,66.66666666666666,21.052631578947366,14.285714285714285,4,Home,W,62,60.7,2,0,18,4,33.3,0.17,2.1,100.0,1,80.6,1,1.8,1.2,9,58.3,16,11,1,34392857.14285714,342,201,58.77192982456141,14,7,50.0
518,3050427,2019-02-24,Southampton,Arsenal,180,11,64,82,G Scott,0,0,0,0,14.285714285714285,21.052631578947366,66.66666666666666,18,Away,L,38,39.3,0,2,4,4,40.0,0.0,0.8,50.0,0,68.5,0,0.7,0.6,11,26.3,21,19,1,10250000.0,280,96,34.285714285714285,14,3,21.428571428571427
532,3050434,2019-02-24,Liverpool,Manchester Utd,31,985,36,55,M Oliver,3,1,0,0,42.19409282700421,28.57142857142857,32.25806451612903,1,Away,D,64,58.1,0,0,5,1,14.3,0.0,0.5,100.0,1,81.8,0,0.3,0.7,12,57.1,11,5,0,48785714.28571428,325,173,53.230769230769226,15,4,26.666666666666668
533,3050434,2019-02-24,Manchester Utd,Liverpool,985,31,55,36,M Oliver,1,3,0,0,32.25806451612903,28.57142857142857,42.19409282700421,5,Home,D,36,41.9,0,0,1,3,50.0,0.0,0.3,100.0,1,72.5,0,0.3,1.0,9,35.0,9,11,0,37214285.71428572,338,195,57.692307692307686,15,7,46.666666666666664
540,3050438,2019-02-26,Everton,Cardiff City,29,603,40,51,K Friend,1,3,0,0,46.51162790697674,29.411764705882355,26.666666666666668,9,Away,W,66,47.4,3,0,18,4,33.3,0.25,1.0,0.0,1,76.8,2,0.9,0.6,7,22.2,5,6,0,22892857.14285714,293,119,40.61433447098976,3,2,66.66666666666666
541,3050438,2019-02-26,Cardiff City,Everton,603,29,51,40,K Friend,3,1,0,0,26.666666666666668,29.411764705882355,46.51162790697674,18,Home,L,34,52.6,0,3,9,0,0.0,0.0,0.3,25.0,0,54.5,0,0.3,0.3,17,55.6,15,13,0,4160714.285714286,76,18,23.684210526315788,3,0,0.0
543,3050439,2019-02-26,Wolverhampton,Huddersfield,543,1110,53,30,D Coote,2,2,0,0,54.05405405405405,28.57142857142857,20.0,7,Away,L,50,38.9,0,1,20,0,0.0,0.0,0.6,66.7,0,76.7,0,0.6,0.4,10,66.7,8,13,0,13714285.714285716,38,13,34.21052631578947,1,0,0.0
542,3050439,2019-02-26,Huddersfield,Wolverhampton,1110,543,30,53,D Coote,2,2,0,0,20.0,28.57142857142857,54.05405405405405,20,Home,W,50,61.1,1,0,7,3,20.0,0.07,1.6,0.0,1,75.2,0,0.7,0.6,16,55.6,15,13,0,6015384.615384615,82,18,21.951219512195124,1,1,100.0
545,3050440,2019-02-26,Leicester City,Brighton & Hove Albion,1003,1237,48,11,L Probert,1,1,0,0,52.63157894736842,28.57142857142857,21.73913043478261,11,Home,W,49,60.0,2,1,16,3,15.8,0.11,1.8,66.7,0,80.9,2,1.6,1.0,10,50.0,6,8,1,19035714.285714287,208,80,38.46153846153847,3,2,66.66666666666666
544,3050440,2019-02-26,Brighton & Hove Albion,Leicester City,1237,1003,11,48,L Probert,1,1,0,0,21.73913043478261,28.57142857142857,52.63157894736842,16,Away,L,51,40.0,1,2,11,3,20.0,0.07,1.2,33.3,0,76.3,0,0.9,1.0,2,15.4,11,7,0,9357142.857142856,80,24,30.0,3,0,0.0
550,3050443,2019-02-26,Newcastle Utd,Burnley,762,1132,62,73,C Pawson,1,3,0,0,46.51162790697674,30.303030303030305,25.64102564102565,13,Home,W,54,44.7,2,0,15,3,23.1,0.15,1.4,100.0,1,72.4,1,1.0,0.4,12,50.0,14,5,0,7760714.285714285,240,71,29.583333333333332,5,1,20.0
551,3050443,2019-02-26,Burnley,Newcastle Utd,1132,762,73,62,C Pawson,3,1,0,0,25.64102564102565,30.303030303030305,46.51162790697674,15,Away,L,46,55.3,0,2,13,2,16.7,0.0,1.6,33.3,0,65.9,0,0.7,0.8,14,61.5,9,8,0,8357142.857142857,152,43,28.289473684210524,5,1,20.0
539,3050437,2019-02-27,Arsenal,Bournemouth,11,989,82,21,C Kavanagh,2,2,0,0,69.44444444444444,20.0,13.333333333333334,4,Home,W,64,40.0,5,1,12,7,43.8,0.31,2.5,80.0,0,87.3,4,2.3,1.7,6,33.3,15,8,1,28892857.14285714,343,202,58.89212827988338,7,5,71.42857142857143
538,3050437,2019-02-27,Bournemouth,Arsenal,989,11,21,82,C Kavanagh,2,2,0,0,13.333333333333334,20.0,69.44444444444444,12,Away,L,36,60.0,1,5,4,5,38.5,0.08,0.9,28.6,0,78.2,1,0.7,0.8,8,50.0,17,7,1,8923076.923076924,155,50,32.25806451612903,7,1,14.285714285714285
547,3050441,2019-02-27,Crystal Palace,Manchester Utd,873,985,68,55,M Atkinson,2,3,0,0,30.76923076923077,28.57142857142857,43.47826086956522,14,Home,L,46,40.0,1,3,5,2,11.8,0.06,1.7,25.0,0,79.3,1,1.6,1.1,9,46.7,12,13,0,12666666.666666666,234,77,32.9059829059829,12,0,0.0
546,3050441,2019-02-27,Manchester Utd,Crystal Palace,985,873,55,68,M Atkinson,3,2,0,0,43.47826086956522,28.57142857142857,30.76923076923077,5,Away,W,54,60.0,3,1,14,4,30.8,0.23,1.0,50.0,0,79.8,3,0.8,0.9,12,33.3,8,7,0,38846153.84615385,339,195,57.52212389380531,12,10,83.33333333333334
548,3050442,2019-02-27,Tottenham,Chelsea,148,631,43,44,A Marriner,1,1,0,0,30.76923076923077,28.57142857142857,43.47826086956522,3,Away,L,54,43.5,0,2,6,0,0.0,0.0,0.6,-100.0,0,84.9,0,0.8,0.6,13,41.7,12,11,2,40250000.0,337,191,56.676557863501486,14,4,28.57142857142857
549,3050442,2019-02-27,Chelsea,Tottenham,631,148,44,43,A Marriner,1,1,0,0,43.47826086956522,28.57142857142857,30.76923076923077,6,Home,W,46,56.5,2,0,3,1,9.1,0.09,0.6,0.0,1,80.4,1,0.6,0.4,17,61.5,11,13,0,47571428.571428575,342,200,58.47953216374269,14,6,42.857142857142854
553,3050444,2019-02-27,Southampton,Fulham,180,931,64,14,A Taylor,0,1,0,0,52.63157894736842,27.027027027027025,23.094688221709006,17,Home,W,41,46.3,2,0,19,4,28.6,0.14,1.3,100.0,1,74.2,0,0.8,0.8,15,64.3,22,10,0,11375000.0,281,96,34.16370106761566,6,3,50.0
552,3050444,2019-02-27,Fulham,Southampton,931,180,14,64,A Taylor,1,0,0,0,23.094688221709006,27.027027027027025,52.63157894736842,19,Away,L,59,53.7,0,2,17,4,28.6,0.0,0.8,50.0,0,78.5,0,0.5,0.4,10,45.5,5,9,1,12038461.538461538,119,29,24.369747899159663,6,1,16.666666666666664
555,3050445,2019-02-27,Liverpool,Watford,31,1010,36,32,G Scott,0,2,0,0,78.125,16.666666666666664,8.333333333333332,1,Home,W,62,55.6,5,0,8,10,52.6,0.26,1.9,100.0,1,83.6,5,1.4,1.4,12,41.2,9,10,0,49142857.14285714,326,173,53.06748466257669,7,5,71.42857142857143
554,3050445,2019-02-27,Watford,Liverpool,1010,31,32,36,G Scott,2,0,0,0,8.333333333333332,16.666666666666664,78.125,8,Away,L,38,44.4,0,5,1,3,60.0,0.0,0.3,50.0,0,74.7,0,0.3,0.5,11,51.4,13,11,0,9428571.42857143,155,52,33.5483870967742,7,1,14.285714285714285
557,3050446,2019-02-27,Manchester City,West Ham,281,379,60,38,S Attwell,0,2,0,0,86.20689655172414,11.11111111111111,5.263157894736842,2,Home,W,75,43.3,1,0,10,5,26.3,0.0,3.5,100.0,1,84.6,0,2.4,1.8,10,46.7,13,8,0,53066666.66666666,336,211,62.797619047619044,14,10,71.42857142857143
556,3050446,2019-02-27,West Ham,Manchester City,379,281,38,60,S Attwell,2,0,0,0,5.263157894736842,11.11111111111111,86.20689655172414,10,Away,L,25,56.7,0,1,2,1,50.0,0.0,0.4,100.0,0,68.7,0,0.4,0.6,4,31.3,19,18,0,12038461.538461538,282,94,33.33333333333333,14,2,14.285714285714285
559,3050447,2019-03-02,Manchester City,Bournemouth,281,989,60,21,K Friend,2,1,0,0,81.9672131147541,13.333333333333334,7.6923076923076925,1,Away,W,81,59.1,1,0,12,7,30.4,0.04,1.2,0.0,1,88.2,1,0.9,1.1,4,0.0,6,6,0,59642857.14285714,337,212,62.908011869436194,7,7,100.0
558,3050447,2019-03-02,Bournemouth,Manchester City,989,281,21,60,K Friend,1,2,0,0,7.6923076923076925,13.333333333333334,81.9672131147541,12,Home,L,19,40.9,0,1,1,0,0.0,0.0,0.0,85.7,0,59.8,0,0.0,0.0,6,60.0,15,16,1,8928571.42857143,156,50,32.05128205128205,7,0,0.0
561,3050448,2019-03-02,Huddersfield,Brighton & Hove Albion,1110,1237,30,11,M Dean,2,2,0,0,19.047619047619047,29.411764705882355,54.05405405405405,20,Away,L,46,43.9,0,1,15,4,66.7,0.0,0.2,66.7,0,74.6,0,0.2,0.1,12,56.0,16,14,0,6085714.285714285,83,19,22.89156626506024,3,1,33.33333333333333
560,3050448,2019-03-02,Brighton & Hove Albion,Huddersfield,1237,1110,11,30,M Dean,2,2,0,0,54.05405405405405,29.411764705882355,19.047619047619047,15,Home,W,54,56.1,1,0,20,3,21.4,0.07,1.2,100.0,1,79.4,1,1.1,1.0,14,83.3,9,10,0,9607142.857142856,81,24,29.629629629629626,3,1,33.33333333333333
562,3050449,2019-03-02,Crystal Palace,Burnley,873,1132,68,73,L Probert,2,1,0,0,36.36363636363637,30.303030303030305,35.714285714285715,13,Away,W,43,48.1,3,1,16,4,40.0,0.2,0.5,75.0,0,65.6,2,0.4,0.4,11,66.7,8,5,1,13857142.857142856,235,77,32.76595744680851,7,3,42.857142857142854
563,3050449,2019-03-02,Burnley,Crystal Palace,1132,873,73,68,L Probert,1,2,0,0,35.714285714285715,30.303030303030305,36.36363636363637,16,Home,L,57,51.9,1,3,13,4,22.2,0.06,2.1,25.0,0,72.6,1,1.9,1.6,8,36.8,11,7,0,7928571.428571428,153,43,28.104575163398692,7,3,42.857142857142854
569,3050452,2019-03-02,Southampton,Manchester Utd,180,985,64,55,S Attwell,1,2,0,0,11.76470588235294,22.22222222222222,68.96551724137932,17,Away,L,36,32.5,2,3,4,3,33.3,0.22,0.4,50.0,0,63.5,1,0.3,0.7,11,35.7,12,13,0,10807692.307692308,282,97,34.39716312056738,13,2,15.384615384615385
568,3050452,2019-03-02,Manchester Utd,Southampton,985,180,55,64,S Attwell,2,1,0,0,68.96551724137932,22.22222222222222,11.76470588235294,4,Home,W,64,67.5,3,2,17,5,33.3,0.2,2.2,33.3,0,78.4,2,0.9,0.8,5,25.0,9,7,0,35000000.0,340,196,57.647058823529406,13,6,46.15384615384615
570,3050453,2019-03-02,Arsenal,Tottenham,11,148,82,43,A Taylor,2,3,1,0,26.666666666666668,27.027027027027025,48.78048780487806,5,Away,D,40,40.0,1,1,3,2,25.0,0.13,2.6,100.0,0,60.1,1,1.9,1.3,11,57.1,14,14,1,35000000.0,344,203,59.01162790697675,14,6,42.857142857142854
571,3050453,2019-03-02,Tottenham,Arsenal,148,11,43,82,A Taylor,3,2,0,1,48.78048780487806,27.027027027027025,26.666666666666668,3,Home,D,60,60.0,1,1,5,2,20.0,0.0,1.6,66.7,0,76.3,0,0.2,0.4,12,50.0,12,8,1,42038461.538461536,338,191,56.50887573964497,14,4,28.57142857142857
575,3050455,2019-03-02,West Ham,Newcastle Utd,379,762,38,62,C Kavanagh,3,4,0,0,46.51162790697674,28.57142857142857,27.77777777777778,9,Home,W,56,76.2,2,0,14,3,33.3,0.11,2.0,100.0,1,82.3,1,0.9,0.8,11,63.2,17,8,0,14500000.0,283,94,33.215547703180206,11,4,36.36363636363637
574,3050455,2019-03-02,Newcastle Utd,West Ham,762,379,62,38,C Kavanagh,4,3,0,0,27.77777777777778,28.57142857142857,46.51162790697674,14,Away,L,44,23.8,0,2,9,2,11.8,0.0,1.1,75.0,0,76.6,0,1.0,1.1,14,21.1,13,9,0,7903571.428571428,241,72,29.87551867219917,11,5,45.45454545454545
577,3050456,2019-03-02,Wolverhampton,Cardiff City,543,603,53,51,A Marriner,1,2,0,0,66.66666666666666,23.094688221709006,12.5,7,Home,W,56,67.2,2,0,18,6,46.2,0.15,2.8,100.0,1,78.4,2,2.6,1.4,11,58.8,24,8,0,9857142.857142856,39,13,33.33333333333333,1,0,0.0
576,3050456,2019-03-02,Cardiff City,Wolverhampton,603,543,51,53,A Marriner,2,1,0,0,12.5,23.094688221709006,66.66666666666666,18,Away,L,44,32.8,0,2,7,3,25.0,0.0,0.6,66.7,0,65.7,0,0.5,0.8,10,33.3,10,17,1,4225000.0,77,18,23.376623376623375,1,1,100.0
565,3050450,2019-03-03,Everton,Liverpool,29,31,40,36,M Atkinson,1,2,0,0,16.666666666666664,23.809523809523807,62.11180124223602,10,Home,D,43,46.8,0,0,2,3,42.9,0.0,0.3,100.0,1,62.9,0,0.3,0.4,14,16.7,7,14,0,24214285.71428572,294,120,40.816326530612244,14,0,0.0
564,3050450,2019-03-03,Liverpool,Everton,31,29,36,40,M Atkinson,2,1,0,0,62.11180124223602,23.809523809523807,16.666666666666664,2,Away,D,57,53.2,0,0,10,3,30.0,0.0,1.1,100.0,1,73.6,0,1.0,2.7,13,47.4,3,13,0,50214285.71428572,327,174,53.21100917431193,14,6,42.857142857142854
566,3050451,2019-03-03,Chelsea,Fulham,631,931,44,72,G Scott,1,2,0,0,65.359477124183,22.22222222222222,15.384615384615383,6,Away,W,63,75.0,2,1,19,7,35.0,0.1,1.2,80.0,0,89.4,2,1.0,1.3,11,28.6,11,10,0,50928571.42857143,343,201,58.60058309037901,5,4,80.0
567,3050451,2019-03-03,Fulham,Chelsea,931,631,72,44,G Scott,2,1,0,0,15.384615384615383,22.22222222222222,65.359477124183,19,Home,L,37,25.0,1,2,6,5,41.7,0.08,0.8,71.4,0,78.9,1,0.5,0.8,10,33.3,14,18,1,11357142.857142856,120,29,24.166666666666668,5,0,0.0
573,3050454,2019-03-03,Leicester City,Watford,1003,1010,7,32,J Moss,1,5,0,0,33.33333333333333,30.303030303030305,39.21568627450981,11,Away,L,61,55.3,1,2,8,2,14.3,0.07,0.9,60.0,0,81.5,1,0.8,1.1,9,54.5,10,9,0,18857142.85714286,209,81,38.75598086124402,7,5,71.42857142857143
572,3050454,2019-03-03,Watford,Leicester City,1010,1003,32,7,J Moss,5,1,0,0,39.21568627450981,30.303030303030305,33.33333333333333,8,Home,W,39,44.7,2,1,11,5,83.3,0.33,0.8,50.0,0,75.0,2,0.5,0.5,9,30.8,15,13,0,9538461.538461538,156,52,33.33333333333333,7,2,28.57142857142857
581,3050458,2019-03-09,West Ham,Cardiff City,379,603,38,51,G Scott,1,2,0,0,46.51162790697674,28.57142857142857,27.77777777777778,9,Away,L,70,51.5,0,2,18,2,22.2,0.0,0.3,71.4,0,79.5,0,0.2,0.4,14,53.3,8,7,1,16500000.0,284,95,33.45070422535211,3,3,100.0
580,3050458,2019-03-09,Cardiff City,West Ham,603,379,51,38,G Scott,2,1,0,0,27.77777777777778,28.57142857142857,46.51162790697674,18,Home,W,30,48.5,2,0,9,7,43.8,0.13,3.5,100.0,1,61.5,1,3.1,1.6,9,38.5,12,16,0,4535714.285714285,78,18,23.076923076923077,3,0,0.0
585,3050460,2019-03-09,Crystal Palace,Brighton & Hove Albion,873,1237,68,11,C Pawson,1,5,0,0,54.64480874316939,27.77777777777778,20.0,14,Home,L,62,45.8,1,2,15,2,14.3,0.0,1.5,33.3,0,79.9,0,0.5,0.9,12,81.3,12,6,1,15692307.692307692,236,78,33.05084745762712,4,1,25.0
584,3050460,2019-03-09,Brighton & Hove Albion,Crystal Palace,1237,873,11,68,C Pawson,5,1,0,0,20.0,27.77777777777778,54.64480874316939,15,Away,W,38,54.2,2,1,14,3,75.0,0.5,0.2,100.0,0,71.5,2,0.2,0.2,21,56.5,14,17,1,10230769.23076923,82,25,30.48780487804878,4,2,50.0
586,3050461,2019-03-09,Bournemouth,Huddersfield,989,1110,21,30,A Taylor,1,3,0,0,42.5531914893617,30.303030303030305,29.411764705882355,12,Away,W,43,36.7,2,0,20,4,50.0,0.25,1.9,100.0,1,69.6,2,1.8,1.2,13,40.0,19,8,0,13678571.42857143,157,50,31.84713375796178,3,2,66.66666666666666
587,3050461,2019-03-09,Huddersfield,Bournemouth,1110,989,30,21,A Taylor,3,1,0,0,29.411764705882355,30.303030303030305,42.5531914893617,20,Home,L,57,63.3,0,2,12,1,12.5,0.0,0.3,50.0,0,75.4,0,0.2,0.6,12,45.0,14,13,0,5307692.307692308,84,19,22.61904761904762,3,1,33.33333333333333
588,3050462,2019-03-09,Fulham,Leicester City,931,1003,72,7,D Coote,2,0,0,0,16.666666666666664,22.22222222222222,63.69426751592356,19,Away,L,48,31.8,1,3,10,3,50.0,0.17,0.2,62.5,0,79.6,1,0.2,0.2,18,62.5,9,19,2,11714285.714285716,121,29,23.96694214876033,1,0,0.0
589,3050462,2019-03-09,Leicester City,Fulham,1003,931,7,72,D Coote,0,2,0,0,63.69426751592356,22.22222222222222,16.666666666666664,10,Home,W,52,68.2,3,1,19,8,44.4,0.17,2.0,66.7,0,83.2,3,2.0,1.1,15,25.0,7,12,0,19357142.85714286,210,81,38.57142857142858,1,0,0.0
593,3050464,2019-03-09,Manchester City,Watford,281,1010,60,32,P Tierney,1,1,0,0,86.20689655172414,11.11111111111111,5.263157894736842,1,Home,W,71,59.3,3,1,8,8,42.1,0.16,3.4,0.0,0,88.7,2,3.3,2.7,4,25.0,7,11,1,54285714.28571428,338,213,63.01775147928994,9,9,100.0
592,3050464,2019-03-09,Watford,Manchester City,1010,281,32,60,P Tierney,1,1,0,0,5.263157894736842,11.11111111111111,86.20689655172414,8,Away,L,29,40.7,1,3,1,1,50.0,0.5,0.2,62.5,0,69.8,1,0.1,0.1,11,54.5,5,5,0,9000000.0,157,53,33.75796178343949,9,0,0.0
594,3050465,2019-03-09,Everton,Newcastle Utd,29,762,40,62,L Mason,1,3,0,0,35.714285714285715,30.76923076923077,35.714285714285715,11,Away,L,55,60.9,2,3,13,3,42.9,0.29,1.1,57.1,0,73.1,1,0.3,0.5,14,50.0,12,13,4,24214285.71428572,295,120,40.67796610169492,11,8,72.72727272727273
595,3050465,2019-03-09,Newcastle Utd,Everton,762,29,62,40,L Mason,3,1,0,0,35.714285714285715,30.76923076923077,35.714285714285715,13,Home,W,45,39.1,3,2,11,6,33.3,0.17,2.4,33.3,0,67.2,2,0.9,1.3,14,57.1,14,10,1,10107142.857142856,242,72,29.75206611570248,11,1,9.090909090909092
597,3050466,2019-03-09,Tottenham,Southampton,148,180,43,64,K Friend,2,4,0,0,54.05405405405405,26.31578947368421,22.22222222222222,3,Away,L,63,51.6,1,2,16,5,31.3,0.06,1.3,50.0,0,75.8,1,1.2,0.7,9,38.5,10,6,1,46535714.28571428,339,191,56.342182890855455,13,10,76.92307692307693
596,3050466,2019-03-09,Southampton,Tottenham,180,148,64,43,K Friend,4,2,0,0,22.22222222222222,26.31578947368421,54.05405405405405,16,Home,W,37,48.4,2,1,3,4,33.3,0.17,2.1,80.0,0,67.5,1,1.1,0.9,8,36.0,12,21,0,10607142.857142856,283,97,34.275618374558306,13,1,7.6923076923076925
579,3050457,2019-03-10,Arsenal,Manchester Utd,11,985,82,55,J Moss,2,2,0,0,41.66666666666667,27.77777777777778,33.33333333333333,4,Home,W,46,26.5,2,0,5,1,7.7,0.08,1.7,100.0,1,74.8,1,0.8,0.7,8,42.9,12,15,0,27266666.666666668,345,203,58.84057971014492,13,3,23.076923076923077
578,3050457,2019-03-10,Manchester Utd,Arsenal,985,11,55,82,J Moss,2,2,0,0,33.33333333333333,27.77777777777778,41.66666666666667,5,Away,L,54,73.5,0,2,4,4,28.6,0.0,2.3,50.0,0,79.9,0,2.0,1.3,11,55.6,18,13,2,46250000.0,341,197,57.77126099706745,13,6,46.15384615384615
583,3050459,2019-03-10,Wolverhampton,Chelsea,543,631,53,44,M Oliver,4,1,0,0,14.285714285714285,23.809523809523807,64.51612903225806,7,Away,D,24,60.0,1,1,6,1,50.0,0.5,0.5,83.3,0,70.3,1,0.5,0.4,15,41.7,25,24,1,15769230.76923077,40,14,35.0,2,1,50.0
582,3050459,2019-03-10,Chelsea,Wolverhampton,631,543,44,53,M Oliver,1,4,0,0,64.51612903225806,23.809523809523807,14.285714285714285,6,Home,D,76,40.0,1,1,7,6,27.3,0.05,1.1,0.0,0,87.4,1,0.7,0.9,11,60.0,12,5,0,50214285.71428572,344,202,58.720930232558146,2,1,50.0
590,3050463,2019-03-10,Liverpool,Burnley,31,1132,36,73,A Marriner,2,0,0,0,86.20689655172414,11.76470588235294,4.761904761904762,2,Home,W,67,43.5,4,2,17,5,21.7,0.17,4.0,0.0,0,80.2,1,2.1,1.6,14,47.4,9,7,0,55928571.42857143,328,174,53.04878048780488,7,5,71.42857142857143
591,3050463,2019-03-10,Burnley,Liverpool,1132,31,73,36,A Marriner,0,2,0,0,4.761904761904762,11.76470588235294,86.20689655172414,17,Away,L,33,56.5,2,4,2,2,66.7,0.67,0.4,20.0,0,59.1,1,0.4,0.6,12,65.0,19,6,1,8071428.571428572,154,43,27.92207792207792,7,1,14.285714285714285
598,3050475,2019-03-16,Newcastle Utd,Bournemouth,762,989,62,21,M Dean,2,3,0,0,26.31578947368421,27.77777777777778,48.78048780487806,13,Away,D,51,41.7,2,2,12,4,33.3,0.17,1.1,50.0,0,73.6,1,0.3,0.4,16,57.1,14,8,1,9464285.714285716,243,73,30.04115226337449,5,2,40.0
599,3050475,2019-03-16,Bournemouth,Newcastle Utd,989,762,21,62,M Dean,3,2,0,0,48.78048780487806,27.77777777777778,26.31578947368421,12,Home,D,49,58.3,2,2,13,1,11.1,0.11,1.3,50.0,0,72.3,1,0.4,0.5,7,22.2,5,8,0,15791666.666666666,158,51,32.278481012658226,5,2,40.0
603,3050477,2019-03-16,Leicester City,Burnley,1003,1132,7,73,M Oliver,1,1,1,0,40.81632653061224,29.411764705882355,32.25806451612903,10,Away,W,38,40.0,2,1,17,4,44.4,0.22,0.9,50.0,0,64.2,0,0.6,0.8,7,62.5,11,5,0,18714285.71428572,211,82,38.862559241706165,7,3,42.857142857142854
602,3050477,2019-03-16,Burnley,Leicester City,1132,1003,73,7,M Oliver,1,1,0,1,32.25806451612903,29.411764705882355,40.81632653061224,17,Home,L,62,60.0,1,2,10,2,15.4,0.08,1.0,50.0,0,75.9,1,0.8,1.3,8,55.6,10,4,0,7928571.428571428,155,43,27.741935483870968,7,2,28.57142857142857
615,3050483,2019-03-16,West Ham,Huddersfield,379,1110,38,30,J Moss,0,2,0,0,64.51612903225806,23.809523809523807,14.285714285714285,9,Home,W,64,58.6,4,3,20,4,26.7,0.2,1.7,40.0,0,83.6,3,0.7,1.5,9,42.9,15,11,0,16357142.857142856,285,95,33.33333333333333,3,2,66.66666666666666
614,3050483,2019-03-16,Huddersfield,West Ham,1110,379,30,38,J Moss,2,0,0,0,14.285714285714285,23.809523809523807,64.51612903225806,20,Away,L,36,41.4,3,4,9,5,33.3,0.2,1.0,40.0,0,69.9,2,0.7,0.2,10,46.2,15,11,2,5923076.923076923,85,19,22.35294117647059,3,0,0.0
604,3050478,2019-03-17,Everton,Chelsea,29,631,40,44,A Taylor,1,2,0,0,25.0,26.31578947368421,51.28205128205129,11,Home,W,33,41.4,2,0,6,7,50.0,0.14,2.3,100.0,1,72.0,0,0.6,0.5,4,33.3,18,18,0,24214285.71428572,296,120,40.54054054054054,14,3,21.428571428571427
605,3050478,2019-03-17,Chelsea,Everton,631,29,44,40,A Taylor,2,1,0,0,51.28205128205129,26.31578947368421,25.0,6,Away,L,67,58.6,0,2,11,5,29.4,0.0,1.4,75.0,0,82.9,0,1.4,1.2,11,40.0,9,11,1,49142857.14285714,345,202,58.550724637681164,14,8,57.14285714285714
607,3050479,2019-03-17,Liverpool,Fulham,31,931,36,72,C Pawson,1,2,0,0,80.0,14.285714285714285,8.333333333333332,1,Away,W,62,52.9,2,1,19,5,33.3,0.07,2.6,50.0,0,81.6,1,1.7,1.8,11,31.3,7,9,2,51071428.571428575,329,175,53.191489361702125,5,5,100.0
606,3050479,2019-03-17,Fulham,Liverpool,931,31,72,36,C Pawson,2,1,0,0,8.333333333333332,14.285714285714285,80.0,19,Home,L,38,47.1,1,2,1,2,28.6,0.14,1.1,83.3,0,73.4,0,0.2,0.2,9,50.0,16,13,0,13321428.57142857,122,29,23.770491803278688,5,0,0.0
621,3050486,2019-03-30,Southampton,Brighton & Hove Albion,180,1237,64,11,M Oliver,2,1,0,0,32.25806451612903,31.25,39.21568627450981,16,Away,W,40,36.8,1,0,15,2,25.0,0.13,0.7,100.0,1,61.8,1,0.7,0.7,3,31.6,15,17,0,9607142.857142856,285,98,34.385964912280706,3,0,0.0
620,3050486,2019-03-30,Brighton & Hove Albion,Southampton,1237,180,11,64,M Oliver,1,2,0,0,39.21568627450981,31.25,32.25806451612903,15,Home,L,60,63.2,0,1,16,1,7.1,0.0,0.7,50.0,0,72.2,0,0.6,1.1,12,53.3,10,14,0,10230769.23076923,84,26,30.952380952380953,3,0,0.0
623,3050487,2019-03-30,Wolverhampton,Burnley,543,1132,53,73,C Kavanagh,1,1,0,0,40.81632653061224,30.76923076923077,31.25,7,Away,L,62,41.9,0,2,17,1,12.5,0.0,0.5,-100.0,0,75.7,0,0.3,0.7,10,45.5,16,5,0,16071428.57142857,42,15,35.714285714285715,1,1,100.0
622,3050487,2019-03-30,Burnley,Wolverhampton,1132,543,73,53,C Kavanagh,1,1,0,0,31.25,30.76923076923077,40.81632653061224,17,Home,W,38,58.1,2,0,7,1,16.7,0.17,0.5,100.0,1,62.7,1,0.4,0.3,10,30.4,13,6,0,8500000.0,156,43,27.564102564102566,1,0,0.0
626,3050489,2019-03-30,Crystal Palace,Huddersfield,873,1110,68,30,L Probert,0,0,0,0,68.96551724137932,22.727272727272727,11.11111111111111,13,Home,W,49,67.5,2,0,20,4,22.2,0.06,2.7,100.0,1,75.3,1,1.7,0.7,10,16.7,8,17,2,15285714.285714284,238,78,32.773109243697476,3,2,66.66666666666666
627,3050489,2019-03-30,Huddersfield,Crystal Palace,1110,873,30,68,L Probert,0,0,0,0,11.11111111111111,22.727272727272727,68.96551724137932,20,Away,L,51,32.5,0,2,13,5,33.3,0.0,1.1,80.0,0,73.6,0,0.5,0.5,10,36.4,15,15,0,4714285.714285715,86,19,22.093023255813954,3,1,33.33333333333333
